latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
37.48,-107.63,11200,797,20180115,-3.20000004768372,-22.0829410552979,0
37.48,-107.63,11200,797,20180116,-3.09999990463257,-24.0704479217529,0
37.48,-107.63,11200,797,20180117,2.40000009536743,-22.9027423858643,0
37.48,-107.63,11200,797,20180118,2,-17.487642288208,7.59999990463257
37.48,-107.63,11200,797,20180119,7.09999990463257,-5.09999990463257,2.5
37.48,-107.63,11200,797,20180120,5.69999980926514,-4.90000009536743,2.5
37.48,-107.63,11200,797,20180121,-4.69999980926514,-12.5,2.5
37.48,-107.63,11200,797,20180122,-6.19999980926514,-19.3289394378662,2.5
37.48,-107.63,11200,797,20180123,-3.29999995231628,-18.3780555725098,0
37.48,-107.63,11200,797,20180124,2.59999990463257,-22.1000003814697,2.5
37.48,-107.63,11200,797,20180125,4.30000019073486,-6,2.5
37.48,-107.63,11200,797,20180126,-5.09999990463257,-13.8000001907349,0
37.48,-107.63,11200,797,20180127,-3.09999990463257,-20.1000003814697,5.09999990463257
37.48,-107.63,11200,797,20180128,0.899999976158142,-7.09999990463257,0
37.48,-107.63,11200,797,20180129,5.09999990463257,-8.5,0
37.48,-107.63,11200,797,20180130,7.09999990463257,-13.6999998092651,2.5
37.48,-107.63,11200,797,20180131,4.69999980926514,-3.40000009536743,0
37.48,-107.63,11200,797,20180201,0.400000005960464,-6.90000009536743,2.5
37.48,-107.63,11200,797,20180202,3.90000009536743,-3.20000004768372,0
37.48,-107.63,11200,797,20180203,1.89999997615814,-1.5,7.59999990463257
37.48,-107.63,11200,797,20180204,3.40000009536743,-1.70000004768372,0
37.48,-107.63,11200,797,20180205,2.20000004768372,-6.59999990463257,12.6999998092651
37.48,-107.63,11200,797,20180206,-2.20000004768372,-11,2.5
37.48,-107.63,11200,797,20180207,1.70000004768372,-8.10000038146973,2.5
37.48,-107.63,11200,797,20180208,5.09999990463257,-3.59999990463257,0
37.48,-107.63,11200,797,20180209,6.09999990463257,-3.59999990463257,0
37.48,-107.63,11200,797,20180210,-0.899999976158142,-18.2127742767334,0
37.48,-107.63,11200,797,20180211,-0.300000011920929,-22.3507690429688,0
37.48,-107.63,11200,797,20180212,3.40000009536743,-12.3999996185303,15.1999998092651
37.48,-107.63,11200,797,20180213,2.70000004768372,-6.30000019073486,7.59999990463257
37.48,-107.63,11200,797,20180214,2.29999995231628,-4.19999980926514,0
37.48,-107.63,11200,797,20180215,-2.20000004768372,-13.6000003814697,5.09999990463257
37.48,-107.63,11200,797,20180216,0.5,-27.3999996185303,2.5
37.48,-107.63,11200,797,20180217,2.79999995231628,-8.89999961853027,0
37.48,-107.63,11200,797,20180218,6.80000019073486,-4.30000019073486,2.5
37.48,-107.63,11200,797,20180219,0.5,-17.2999992370605,0
37.48,-107.63,11200,797,20180220,-9.80000019073486,-26.7000007629395,0
37.48,-107.63,11200,797,20180221,-3,-29.8999996185303,2.5
37.48,-107.63,11200,797,20180222,-3.20000004768372,-19.5,2.5
37.48,-107.63,11200,797,20180223,-1.89999997615814,-12.5522146224976,2.5
37.48,-107.63,11200,797,20180224,-8.19999980926514,-17.3374919891357,2.5
37.48,-107.63,11200,797,20180225,-5.09999990463257,-14.3999996185303,0
37.48,-107.63,11200,797,20180226,4.19999980926514,-13,2.5
37.48,-107.63,11200,797,20180227,4.80000019073486,-17.2382411956787,2.5
37.48,-107.63,11200,797,20180228,2.5,-15.0795059204102,0
37.48,-107.63,11200,797,20180301,5,-15.1678133010864,0
37.48,-107.63,11200,797,20180302,8.30000019073486,-12.1999998092651,2.5
37.48,-107.63,11200,797,20180303,9.39999961853027,-7.80000019073486,0
37.48,-107.63,11200,797,20180304,4.69999980926514,-11.6000003814697,0
37.48,-107.63,11200,797,20180305,-5.90000009536743,-12.6000003814697,7.59999990463257
37.48,-107.63,11200,797,20180306,-0.5,-17.9520435333252,0
37.48,-107.63,11200,797,20180307,4.30000019073486,-21.2107334136963,0
37.48,-107.63,11200,797,20180308,6.69999980926514,-11.6983118057251,5.09999990463257
37.48,-107.63,11200,797,20180309,5.83369112014771,-3.5,0
37.48,-107.63,11200,797,20180310,1.02588653564453,-17.2832374572754,0.170522391796112
37.48,-107.63,11200,797,20180311,4.80000019073486,-17.9520568847656,0
37.48,-107.63,11200,797,20180312,4,-13.0265684127808,0
37.48,-107.63,11200,797,20180313,6.59999990463257,-13.47083568573,2.5
37.48,-107.63,11200,797,20180314,9.69999980926514,-6.69999980926514,2.5
37.48,-107.63,11200,797,20180315,7.5,-3.29999995231628,0
37.48,-107.63,11200,797,20180316,2.20000004768372,-10.8000001907349,0
37.48,-107.63,11200,797,20180317,7.69999980926514,-12.3533811569214,2.5
37.48,-107.63,11200,797,20180318,5.19999980926514,-12.5,2.5
37.48,-107.63,11200,797,20180319,-0.699999988079071,-12.7558584213257,0
37.48,-107.63,11200,797,20180320,1,-9.69999980926514,5.09999990463257
37.48,-107.63,11200,797,20180321,8.39999961853027,-11.3999996185303,0
37.48,-107.63,11200,797,20180322,11.3000001907349,-6.40000009536743,0
37.48,-107.63,11200,797,20180323,6.90000009536743,-5.69999980926514,17.7999992370605
37.48,-107.63,11200,797,20180324,7.90000009536743,-7.69999980926514,0
37.48,-107.63,11200,797,20180325,9,-2.70000004768372,0
37.48,-107.63,11200,797,20180326,1.5,-11.6999998092651,0
37.48,-107.63,11200,797,20180327,6.19999980926514,-14.0227117538452,0
37.48,-107.63,11200,797,20180328,0.800000011920929,-5.5,12.6999998092651
37.48,-107.63,11200,797,20180329,1.10000002384186,-9.80000019073486,5.09999990463257
37.48,-107.63,11200,797,20180330,6.90000009536743,-12,2.5
37.48,-107.63,11200,797,20180331,9.10000038146973,-6.09999990463257,0
37.48,-107.63,11200,797,20180401,10.3000001907349,-0.5,0
37.48,-107.63,11200,797,20180402,11.8000001907349,-9.5,0
37.48,-107.63,11200,797,20180403,0.800000011920929,-12.4407939910889,2.5
37.48,-107.63,11200,797,20180404,6.80000019073486,-10.1000003814697,0
37.48,-107.63,11200,797,20180405,7.69999980926514,-4.30000019073486,0
37.48,-107.63,11200,797,20180406,4.59999990463257,-0.200000002980232,12.6999998092651
37.48,-107.63,11200,797,20180407,7.90000009536743,0.300000011920929,12.6999998092651
37.48,-107.63,11200,797,20180408,4.30000019073486,-3.59999990463257,30.5
37.48,-107.63,11200,797,20180409,3,-6.80000019073486,12.6999998092651
37.48,-107.63,11200,797,20180410,9.19999980926514,-8,0
37.48,-107.63,11200,797,20180411,14.1000003814697,0.100000001490116,0
37.48,-107.63,11200,797,20180412,11.8000001907349,-7.19999980926514,2.5
37.48,-107.63,11200,797,20180413,-1.5,-8.69999980926514,5.09999990463257
37.48,-107.63,11200,797,20180414,3.59999990463257,-6.80000019073486,5.09999990463257
37.48,-107.63,11200,797,20180415,10,-3,0
37.48,-107.63,11200,797,20180416,12.6000003814697,-1.39999997615814,0
37.48,-107.63,11200,797,20180417,5.40000009536743,-7.40000009536743,2.5
37.48,-107.63,11200,797,20180418,5.09999990463257,-9.19999980926514,2.5
37.48,-107.63,11200,797,20180419,13.3000001907349,-8,0
37.48,-107.63,11200,797,20180420,5.09999990463257,-2,10.1999998092651
37.48,-107.63,11200,797,20180421,5.09999990463257,-6.69999980926514,2.5
37.48,-107.63,11200,797,20180422,12.5,-8.5,2.5
37.48,-107.63,11200,797,20180423,13.6999998092651,-4,0
37.48,-107.63,11200,797,20180424,4.19999980926514,-8.19999980926514,0
37.48,-107.63,11200,797,20180425,12.3999996185303,-10.8000001907349,2.5
37.48,-107.63,11200,797,20180426,9.69999980926514,-5.5,0
37.48,-107.63,11200,797,20180427,15.3000001907349,-8,0
37.48,-107.63,11200,797,20180428,17.5,-5,0
37.48,-107.63,11200,797,20180429,13.6000003814697,-1.29999995231628,0
37.48,-107.63,11200,797,20180430,11.8999996185303,-1.10000002384186,0
37.48,-107.63,11200,797,20180501,9.10000038146973,-2.40000009536743,2.5
37.48,-107.63,11200,797,20180502,9.89999961853027,-1.29999995231628,2.5
37.48,-107.63,11200,797,20180503,6.30000019073486,-2.29999995231628,7.59999990463257
37.48,-107.63,11200,797,20180504,10.6999998092651,-4.40000009536743,2.5
37.48,-107.63,11200,797,20180505,13.3999996185303,-3.79999995231628,0
37.48,-107.63,11200,797,20180506,16.8999996185303,-1.79999995231628,0
37.48,-107.63,11200,797,20180507,17.7999992370605,-0.800000011920929,0
37.48,-107.63,11200,797,20180508,14.6000003814697,-0.899999976158142,0
37.48,-107.63,11200,797,20180509,15.8000001907349,-2.29999995231628,0
37.48,-107.63,11200,797,20180510,19.7999992370605,-1.29999995231628,0
37.48,-107.63,11200,797,20180511,16.8999996185303,-0.200000002980232,0
37.48,-107.63,11200,797,20180512,18,2.59999990463257,0
37.48,-107.63,11200,797,20180513,16,-0.100000001490116,0
37.48,-107.63,11200,797,20180514,15.8999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20180515,17.3999996185303,-2.09999990463257,0
37.48,-107.63,11200,797,20180516,19,-2.20000004768372,0
37.48,-107.63,11200,797,20180517,20.5,-1.29999995231628,2.5
37.48,-107.63,11200,797,20180518,16.7000007629395,-1.10000002384186,0
37.48,-107.63,11200,797,20180519,10,-0.300000011920929,0
37.48,-107.63,11200,797,20180520,14.1999998092651,-1.60000002384186,0
37.48,-107.63,11200,797,20180521,18.3999996185303,-1.10000002384186,5.09999990463257
37.48,-107.63,11200,797,20180522,19.2000007629395,-0.5,0
37.48,-107.63,11200,797,20180523,18.2000007629395,-0.100000001490116,2.5
37.48,-107.63,11200,797,20180524,18.3999996185303,-0.899999976158142,0
37.48,-107.63,11200,797,20180525,22.3999996185303,-0.5,0
37.48,-107.63,11200,797,20180526,25.1000003814697,-0.400000005960464,0
37.48,-107.63,11200,797,20180527,20.6000003814697,0.200000002980232,0
37.48,-107.63,11200,797,20180528,18.7000007629395,1.5,0
37.48,-107.63,11200,797,20180529,14,0,0
37.48,-107.63,11200,797,20180530,18.2000007629395,-0.5,0
37.48,-107.63,11200,797,20180531,23.1000003814697,1,2.5
37.48,-107.63,11200,797,20180601,20.1000003814697,4.30000019073486,0
37.48,-107.63,11200,797,20180602,19.7999992370605,-1.10000002384186,0
37.48,-107.63,11200,797,20180603,21,-0.400000005960464,0
37.48,-107.63,11200,797,20180604,21.7999992370605,-0.300000011920929,2.5
37.48,-107.63,11200,797,20180605,24.7999992370605,0.699999988079071,0
37.48,-107.63,11200,797,20180606,25.2999992370605,-0.400000005960464,0
37.48,-107.63,11200,797,20180607,25.7000007629395,2.29999995231628,0
37.48,-107.63,11200,797,20180608,25.1000003814697,0.300000011920929,0
37.48,-107.63,11200,797,20180609,26.1000003814697,-1,0
37.48,-107.63,11200,797,20180610,24.2000007629395,3.29999995231628,0
37.48,-107.63,11200,797,20180611,20.3999996185303,-0.5,0
37.48,-107.63,11200,797,20180612,21.2999992370605,-0.699999988079071,0
37.48,-107.63,11200,797,20180613,26.2999992370605,0.699999988079071,0
37.48,-107.63,11200,797,20180614,24.2999992370605,6.90000009536743,0
37.48,-107.63,11200,797,20180615,25.2000007629395,7.30000019073486,0
37.48,-107.63,11200,797,20180616,19.7999992370605,9.5,0
37.48,-107.63,11200,797,20180617,15.6999998092651,8.39999961853027,2.5
37.48,-107.63,11200,797,20180618,19.5,4.90000009536743,0
37.48,-107.63,11200,797,20180619,19.2999992370605,0.600000023841858,0
37.48,-107.63,11200,797,20180620,17.3999996185303,0.699999988079071,0
37.48,-107.63,11200,797,20180621,24.3999996185303,0.5,0
37.48,-107.63,11200,797,20180622,19.6000003814697,2,2.5
37.48,-107.63,11200,797,20180623,21.2000007629395,0.100000001490116,0
37.48,-107.63,11200,797,20180624,13.5,-0.699999988079071,0
37.48,-107.63,11200,797,20180625,20.1000003814697,-1.5,2.5
37.48,-107.63,11200,797,20180626,26.7000007629395,2.09999990463257,0
37.48,-107.63,11200,797,20180627,27.5,2.29999995231628,0
37.48,-107.63,11200,797,20180628,29,7.40000009536743,0
37.48,-107.63,11200,797,20180629,26.2999992370605,2.2370183467865,0
37.48,-107.63,11200,797,20180630,18.1000003814697,-0.600000023841858,0
37.48,-107.63,11200,797,20180701,19.8999996185303,-2,0
37.48,-107.63,11200,797,20180702,24.3999996185303,-0.100000001490116,0
37.48,-107.63,11200,797,20180703,25.7000007629395,1.5,0
37.48,-107.63,11200,797,20180704,26.7000007629395,2.79999995231628,0
37.48,-107.63,11200,797,20180705,24.3999996185303,5.5,0
37.48,-107.63,11200,797,20180706,25.2999992370605,3.29999995231628,0
37.48,-107.63,11200,797,20180707,26,5,0
37.48,-107.63,11200,797,20180708,27.1000003814697,7.40000009536743,0
37.48,-107.63,11200,797,20180709,27,6.80000019073486,0
37.48,-107.63,11200,797,20180710,26.6000003814697,5.40000009536743,0
37.48,-107.63,11200,797,20180711,25,3.70000004768372,0
37.48,-107.63,11200,797,20180712,22,5.09999990463257,0
37.48,-107.63,11200,797,20180713,26,5.19999980926514,0
37.48,-107.63,11200,797,20180714,26,5.09999990463257,0
37.48,-107.63,11200,797,20180715,17.2999992370605,6.09999990463257,12.6999998092651
37.48,-107.63,11200,797,20180716,23.1000003814697,3,0
37.48,-107.63,11200,797,20180717,23.7999992370605,4.90000009536743,0
37.48,-107.63,11200,797,20180718,24.2000007629395,6,0
37.48,-107.63,11200,797,20180719,26.3999996185303,4,0
37.48,-107.63,11200,797,20180720,26.2999992370605,7.09999990463257,0
37.48,-107.63,11200,797,20180721,25.2000007629395,6.5,0
37.48,-107.63,11200,797,20180722,24.2999992370605,8.5,0
37.48,-107.63,11200,797,20180723,23.1000003814697,6.5,0
37.48,-107.63,11200,797,20180724,24.7999992370605,3.20000004768372,0
37.48,-107.63,11200,797,20180725,25,7.5,0
37.48,-107.63,11200,797,20180726,23.8999996185303,4.19999980926514,0
37.48,-107.63,11200,797,20180727,23.8999996185303,3.79999995231628,0
37.48,-107.63,11200,797,20180728,24.5,2.20000004768372,0
37.48,-107.63,11200,797,20180729,23,3.5,0
37.48,-107.63,11200,797,20180730,21.3999996185303,2,0
37.48,-107.63,11200,797,20180731,24,-0.899999976158142,0
37.48,-107.63,11200,797,20180801,19.6000003814697,2.09999990463257,2.5
37.48,-107.63,11200,797,20180802,24.5,1.89999997615814,0
37.48,-107.63,11200,797,20180803,16.2000007629395,4.59999990463257,2.5
37.48,-107.63,11200,797,20180804,22,2,5.09999990463257
37.48,-107.63,11200,797,20180805,22,7.40000009536743,2.5
37.48,-107.63,11200,797,20180806,21.7000007629395,3.40000009536743,2.5
37.48,-107.63,11200,797,20180807,23.1000003814697,0.5,0
37.48,-107.63,11200,797,20180808,25.2000007629395,-0.100000001490116,0
37.48,-107.63,11200,797,20180809,23.7999992370605,2.29999995231628,0
37.48,-107.63,11200,797,20180810,24.2999992370605,2.90000009536743,0
37.48,-107.63,11200,797,20180811,25.2000007629395,2.20000004768372,0
37.48,-107.63,11200,797,20180812,26.7999992370605,2.79999995231628,0
37.48,-107.63,11200,797,20180813,24.3999996185303,4.09999990463257,0
37.48,-107.63,11200,797,20180814,23.7999992370605,2.5,0
37.48,-107.63,11200,797,20180815,23.2000007629395,3.79999995231628,0
37.48,-107.63,11200,797,20180816,22.7999992370605,5.90000009536743,0
37.48,-107.63,11200,797,20180817,23.8999996185303,4.30000019073486,0
37.48,-107.63,11200,797,20180818,17.5,3.79999995231628,2.5
37.48,-107.63,11200,797,20180819,12.5,1.29999995231628,0
37.48,-107.63,11200,797,20180820,22.7000007629395,-1.29999995231628,7.59999990463257
37.48,-107.63,11200,797,20180821,14,7.40000009536743,2.5
37.48,-107.63,11200,797,20180822,16.6000003814697,4.59999990463257,2.5
37.48,-107.63,11200,797,20180823,18.5,5.80000019073486,5.09999990463257
37.48,-107.63,11200,797,20180824,21.1000003814697,1.89999997615814,2.5
37.48,-107.63,11200,797,20180825,20.2000007629395,2.59999990463257,0
37.48,-107.63,11200,797,20180826,22.7000007629395,5.09999990463257,2.5
37.48,-107.63,11200,797,20180827,21.2999992370605,3.70000004768372,0
37.48,-107.63,11200,797,20180828,18.5,2.5,0
37.48,-107.63,11200,797,20180829,21.7000007629395,-0.400000005960464,2.5
37.48,-107.63,11200,797,20180830,22.5,0.200000002980232,0
37.48,-107.63,11200,797,20180831,20.5,6.19999980926514,0
37.48,-107.63,11200,797,20180901,17.6000003814697,2.20000004768372,0
37.48,-107.63,11200,797,20180902,20.6000003814697,-1,0
37.48,-107.63,11200,797,20180903,18.8999996185303,1.89999997615814,0
37.48,-107.63,11200,797,20180904,20,-0.5,0
37.48,-107.63,11200,797,20180905,19.6000003814697,4.30000019073486,0
37.48,-107.63,11200,797,20180906,17.5,0.699999988079071,0
37.48,-107.63,11200,797,20180907,19.8999996185303,-1.60000002384186,0
37.48,-107.63,11200,797,20180908,21.8999996185303,-1.20000004768372,0
37.48,-107.63,11200,797,20180909,20.7000007629395,1.29999995231628,0
37.48,-107.63,11200,797,20180910,22.8999996185303,-0.800000011920929,2.5
37.48,-107.63,11200,797,20180911,23.8999996185303,3.90000009536743,0
37.48,-107.63,11200,797,20180912,24.2000007629395,5.80000019073486,0
37.48,-107.63,11200,797,20180913,24.2999992370605,5.80000019073486,0
37.48,-107.63,11200,797,20180914,23.6000003814697,2.79999995231628,0
37.48,-107.63,11200,797,20180915,25.8999996185303,2.90000009536743,0
37.48,-107.63,11200,797,20180916,25.8999996185303,6.80000019073486,0
37.48,-107.63,11200,797,20180917,23.8999996185303,4.30000019073486,0
37.48,-107.63,11200,797,20180918,25.5,5,0
37.48,-107.63,11200,797,20180919,20.2000007629395,5.59999990463257,0
37.48,-107.63,11200,797,20180920,16.3999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20180921,20,-4,0
37.48,-107.63,11200,797,20180922,21.1000003814697,-2.29999995231628,0
37.48,-107.63,11200,797,20180923,20,-1.20000004768372,0
37.48,-107.63,11200,797,20180924,15.6000003814697,3.09999990463257,0
37.48,-107.63,11200,797,20180925,12.1000003814697,-4.59999990463257,0
37.48,-107.63,11200,797,20180926,13.8000001907349,-5.09999990463257,0
37.48,-107.63,11200,797,20180927,17.6000003814697,1.5,0
37.48,-107.63,11200,797,20180928,19.5,-0.400000005960464,0
37.48,-107.63,11200,797,20180929,22.2000007629395,4.69999980926514,0
37.48,-107.63,11200,797,20180930,20.7999992370605,7.09999990463257,0
37.48,-107.63,11200,797,20181001,17.8999996185303,6.09999990463257,0
37.48,-107.63,11200,797,20181002,15.5,1.39999997615814,0
37.48,-107.63,11200,797,20181003,15.6000003814697,4.59999990463257,0
37.48,-107.63,11200,797,20181004,11.6000003814697,4.09999990463257,0
37.48,-107.63,11200,797,20181005,10.1000003814697,-0.200000002980232,0
37.48,-107.63,11200,797,20181006,11,0.400000005960464,2.5
37.48,-107.63,11200,797,20181007,10.3999996185303,-2.09999990463257,2.5
37.48,-107.63,11200,797,20181008,4,-0.600000023841858,2.5
37.48,-107.63,11200,797,20181009,3.20000004768372,-2,2.5
37.48,-107.63,11200,797,20181010,3.70000004768372,-7.80000019073486,7.59999990463257
37.48,-107.63,11200,797,20181011,2.59999990463257,-8.89999961853027,7.59999990463257
37.48,-107.63,11200,797,20181012,7.5,-5.09999990463257,0
37.48,-107.63,11200,797,20181013,10,-6.80000019073486,5.09999990463257
37.48,-107.63,11200,797,20181014,-2.29999995231628,-16.3704395294189,0
37.48,-107.63,11200,797,20181015,2.09999990463257,-17.4876403808594,5.09999990463257
37.48,-107.63,11200,797,20181016,6.5,-12.3999996185303,5.09999990463257
37.48,-107.63,11200,797,20181017,10.5,-6.19999980926514,0
37.48,-107.63,11200,797,20181018,7.30000019073486,-4.19999980926514,0
37.48,-107.63,11200,797,20181019,9.89999961853027,-3.79999995231628,0
37.48,-107.63,11200,797,20181020,12.1000003814697,-4.5,0
37.48,-107.63,11200,797,20181021,13.1999998092651,-2.79999995231628,0
37.48,-107.63,11200,797,20181022,11.3999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20181023,13,0.600000023841858,0
37.48,-107.63,11200,797,20181024,7.90000009536743,-1,0
37.48,-107.63,11200,797,20181025,7.5,-1.39999997615814,0
37.48,-107.63,11200,797,20181026,8.10000038146973,-0.100000001490116,0
37.48,-107.63,11200,797,20181027,13,-1.89999997615814,0
37.48,-107.63,11200,797,20181028,15.1000003814697,-2,0
37.48,-107.63,11200,797,20181029,15.5,1,0
37.48,-107.63,11200,797,20181030,1.79999995231628,-3.70000004768372,0
37.48,-107.63,11200,797,20181031,3.90000009536743,-8.10000038146973,0
37.48,-107.63,11200,797,20181101,1.20000004768372,-4.69999980926514,2.5
37.48,-107.63,11200,797,20181102,5.40000009536743,-1,0
37.48,-107.63,11200,797,20181103,0.899999976158142,-3.5,2.5
37.48,-107.63,11200,797,20181104,0.899999976158142,-5.69999980926514,15.1999998092651
37.48,-107.63,11200,797,20181105,1.29999995231628,-5.19999980926514,7.59999990463257
37.48,-107.63,11200,797,20181106,-0.5,-15.6000003814697,0
37.48,-107.63,11200,797,20181107,2.20000004768372,-18.1000003814697,2.5
37.48,-107.63,11200,797,20181108,-4.40000009536743,-16.5,2.5
37.48,-107.63,11200,797,20181109,1.5,-19.2722625732422,0
37.48,-107.63,11200,797,20181110,2.20000004768372,-18.2999992370605,0
37.48,-107.63,11200,797,20181111,-6.90000009536743,-16.6100444793701,2.5
37.48,-107.63,11200,797,20181112,-5.09999990463257,-22.3736820220947,0
37.48,-107.63,11200,797,20181113,0.699999988079071,-17,0
37.48,-107.63,11200,797,20181114,4.80000019073486,-16.3999996185303,2.5
37.48,-107.63,11200,797,20181115,5.80000019073486,-14.1999998092651,2.5
37.48,-107.63,11200,797,20181116,7.19999980926514,-13.8999996185303,0
37.48,-107.63,11200,797,20181117,2.09999990463257,-10.5,2.5
37.48,-107.63,11200,797,20181118,2.59999990463257,-17.3999996185303,0
37.48,-107.63,11200,797,20181119,2.09999990463257,-18.2999992370605,0
37.48,-107.63,11200,797,20181120,3.90000009536743,-17.3999996185303,0
37.48,-107.63,11200,797,20181121,6.19999980926514,-17.2000007629395,0
37.48,-107.63,11200,797,20181122,5.90000009536743,-14.8999996185303,2.5
37.48,-107.63,11200,797,20181123,0.100000001490116,-6.09999990463257,2.5
37.48,-107.63,11200,797,20181124,-0.400000005960464,-8.5,10.1999998092651
37.48,-107.63,11200,797,20181125,-4.80000019073486,-20.0364036560059,0
37.48,-107.63,11200,797,20181126,-0.800000011920929,-24.03391456604,7.59999990463257
37.48,-107.63,11200,797,20181127,3.79999995231628,-14.1999998092651,5.09999990463257
37.48,-107.63,11200,797,20181128,3.09999990463257,-2.09999990463257,2.5
37.48,-107.63,11200,797,20181129,4.09999990463257,-5.19999980926514,0
37.48,-107.63,11200,797,20181130,0.400000005960464,-9.30000019073486,0
37.48,-107.63,11200,797,20181201,-4.80000019073486,-19.8102054595947,0
37.48,-107.63,11200,797,20181202,-6,-24.03391456604,5.09999990463257
37.48,-107.63,11200,797,20181203,-6.5,-17.5,0
37.48,-107.63,11200,797,20181204,-6,-24.0704479217529,0
37.48,-107.63,11200,797,20181205,-3.29999995231628,-24.0704479217529,5.09999990463257
37.48,-107.63,11200,797,20181206,1.5,-13.3999996185303,0
37.48,-107.63,11200,797,20181207,0.300000011920929,-12.8000001907349,0
37.48,-107.63,11200,797,20181208,0.200000002980232,-8.5,0
37.48,-107.63,11200,797,20181209,-3.20000004768372,-20.6996326446533,0
37.48,-107.63,11200,797,20181210,-0.400000005960464,-23.6836280822754,0
37.48,-107.63,11200,797,20181211,2.09999990463257,-16.7000007629395,0
37.48,-107.63,11200,797,20181212,1.29999995231628,-16.8999996185303,5.09999990463257
37.48,-107.63,11200,797,20181213,-5.69999980926514,-20.3301563262939,0
37.48,-107.63,11200,797,20181214,1.39999997615814,-22.5317497253418,5.09999990463257
37.48,-107.63,11200,797,20181215,3.29999995231628,-15.5,0
37.48,-107.63,11200,797,20181216,6.40000009536743,-16.5,0
37.48,-107.63,11200,797,20181217,3.90000009536743,-16.4641971588135,5.09999990463257
37.48,-107.63,11200,797,20181218,1.20000004768372,-8.30000019073486,2.5
37.48,-107.63,11200,797,20181219,-1.79999995231628,-6.90000009536743,5.09999990463257
37.48,-107.63,11200,797,20181220,-0.100000001490116,-17.6000003814697,0
37.48,-107.63,11200,797,20181221,1.10000002384186,-14.8999996185303,2.5
37.48,-107.63,11200,797,20181222,-3.20000004768372,-24.03391456604,0
37.48,-107.63,11200,797,20181223,0.800000011920929,-24.03391456604,7.59999990463257
37.48,-107.63,11200,797,20181224,-1.89999997615814,-14.6000003814697,0
37.48,-107.63,11200,797,20181225,1.39999997615814,-17.2999992370605,2.5
37.48,-107.63,11200,797,20181226,-1.60000002384186,-10.6000003814697,0
37.48,-107.63,11200,797,20181227,-10.6000003814697,-22.727746963501,0
37.48,-107.63,11200,797,20181228,-9.80000019073486,-20.2724933624268,0
37.48,-107.63,11200,797,20181229,-7.5,-22.7461681365967,0
37.48,-107.63,11200,797,20181230,0.400000005960464,-15.3999996185303,2.5
37.48,-107.63,11200,797,20181231,-12.3000001907349,-19.595495223999,2.5
