latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
39.09,-107.63,9840,675,20180131,11.1999998092651,0.600000023841858,0
39.09,-107.63,9840,675,20180201,11,1,0
39.09,-107.63,9840,675,20180202,10.3999996185303,1.79999995231628,0
39.09,-107.63,9840,675,20180203,9.19999980926514,1,0
39.09,-107.63,9840,675,20180204,10.6999998092651,0.5,0
39.09,-107.63,9840,675,20180205,9.69999980926514,1.79999995231628,0
39.09,-107.63,9840,675,20180206,8,-2.59999990463257,0
39.09,-107.63,9840,675,20180207,7.59999990463257,-5.69999980926514,0
39.09,-107.63,9840,675,20180208,10.1999998092651,0.200000002980232,0
39.09,-107.63,9840,675,20180209,10.6999998092651,1.60000002384186,2.5
39.09,-107.63,9840,675,20180210,7.80000019073486,1.10000002384186,0
39.09,-107.63,9840,675,20180211,5.90000009536743,-2.90000009536743,0
39.09,-107.63,9840,675,20180212,5.80000019073486,0.5,0
39.09,-107.63,9840,675,20180213,6.40000009536743,1,2.5
39.09,-107.63,9840,675,20180214,6.90000009536743,1,5.09999990463257
39.09,-107.63,9840,675,20180215,4,2,55.9000015258789
39.09,-107.63,9840,675,20180216,4.90000009536743,1.5,22.8999996185303
39.09,-107.63,9840,675,20180217,7,-2.59999990463257,2.5
39.09,-107.63,9840,675,20180218,5.69999980926514,1.10000002384186,5.09999990463257
39.09,-107.63,9840,675,20180219,1.20000004768372,-2.79999995231628,22.8999996185303
39.09,-107.63,9840,675,20180220,-2.70000004768372,-4.90000009536743,2.5
39.09,-107.63,9840,675,20180221,0.800000011920929,-4,2.5
39.09,-107.63,9840,675,20180222,-0.600000023841858,-6.90000009536743,0
39.09,-107.63,9840,675,20180223,2.09999990463257,-6.09999990463257,2.5
39.09,-107.63,9840,675,20180224,1.20000004768372,-10.8999996185303,0
39.09,-107.63,9840,675,20180225,2.59999990463257,-7.80000019073486,0
39.09,-107.63,9840,675,20180226,6.19999980926514,-5.80000019073486,2.5
39.09,-107.63,9840,675,20180227,4.5,-4.5,0
39.09,-107.63,9840,675,20180228,-1.60000002384186,-9.19999980926514,2.5
39.09,-107.63,9840,675,20180301,6.30000019073486,-9.30000019073486,5.09999990463257
39.09,-107.63,9840,675,20180302,9.69999980926514,-3,0
39.09,-107.63,9840,675,20180303,9.10000038146973,1.89999997615814,0
39.09,-107.63,9840,675,20180304,6,-2.79999995231628,0
39.09,-107.63,9840,675,20180305,8.10000038146973,-3.40000009536743,0
39.09,-107.63,9840,675,20180306,8.5,-1.89999997615814,0
39.09,-107.63,9840,675,20180307,9.39999961853027,-1.70000004768372,0
39.09,-107.63,9840,675,20180308,10.8999996185303,1.29999995231628,0
39.09,-107.63,9840,675,20180309,10.6000003814697,1.5,0
39.09,-107.63,9840,675,20180310,8.5,2.09999990463257,0
39.09,-107.63,9840,675,20180311,4.69999980926514,1.89999997615814,7.59999990463257
39.09,-107.63,9840,675,20180312,6.90000009536743,0.5,2.5
39.09,-107.63,9840,675,20180313,9.80000019073486,-0.100000001490116,0
39.09,-107.63,9840,675,20180314,9.60000038146973,2.20000004768372,0
39.09,-107.63,9840,675,20180315,4.90000009536743,-1,0
39.09,-107.63,9840,675,20180316,7.69999980926514,-3.20000004768372,0
39.09,-107.63,9840,675,20180317,7,0.600000023841858,0
39.09,-107.63,9840,675,20180318,0.699999988079071,-4.30000019073486,0
39.09,-107.63,9840,675,20180319,5.80000019073486,-6,2.5
39.09,-107.63,9840,675,20180320,10.1999998092651,-2,2.5
39.09,-107.63,9840,675,20180321,12.1999998092651,1.89999997615814,0
39.09,-107.63,9840,675,20180322,16.7000007629395,4.40000009536743,5.09999990463257
39.09,-107.63,9840,675,20180323,12.3000001907349,2.40000009536743,0
39.09,-107.63,9840,675,20180324,10.8000001907349,2.5,0
39.09,-107.63,9840,675,20180325,9.60000038146973,3.09999990463257,0
39.09,-107.63,9840,675,20180326,4.59999990463257,-0.600000023841858,0
39.09,-107.63,9840,675,20180327,4.30000019073486,-3.5,0
39.09,-107.63,9840,675,20180328,7.5,-2.59999990463257,0
39.09,-107.63,9840,675,20180329,11.1000003814697,0.300000011920929,0
39.09,-107.63,9840,675,20180330,13,1.39999997615814,0
39.09,-107.63,9840,675,20180331,14.8000001907349,3.09999990463257,2.5
39.09,-107.63,9840,675,20180401,12.3999996185303,3.40000009536743,0
39.09,-107.63,9840,675,20180402,12.6000003814697,2.40000009536743,0
39.09,-107.63,9840,675,20180403,13.1999998092651,1.10000002384186,0
39.09,-107.63,9840,675,20180404,14,2.29999995231628,0
39.09,-107.63,9840,675,20180405,14.6000003814697,3.09999990463257,0
39.09,-107.63,9840,675,20180406,15,5,2.5
39.09,-107.63,9840,675,20180407,17.5,5.5,0
39.09,-107.63,9840,675,20180408,15.3999996185303,6.19999980926514,0
39.09,-107.63,9840,675,20180409,16.7000007629395,4.09999990463257,0
39.09,-107.63,9840,675,20180410,16.7999992370605,4.19999980926514,0
39.09,-107.63,9840,675,20180411,17.8999996185303,5.30000019073486,0
39.09,-107.63,9840,675,20180412,14,1.60000002384186,0
39.09,-107.63,9840,675,20180413,3.70000004768372,-4.19999980926514,0
39.09,-107.63,9840,675,20180414,10.3999996185303,-3.40000009536743,0
39.09,-107.63,9840,675,20180415,14.3000001907349,0.5,0
39.09,-107.63,9840,675,20180416,14.8000001907349,2.79999995231628,0
39.09,-107.63,9840,675,20180417,12.6999998092651,1.10000002384186,0
39.09,-107.63,9840,675,20180418,14.1000003814697,-0.200000002980232,0
39.09,-107.63,9840,675,20180419,15.1000003814697,2.79999995231628,0
39.09,-107.63,9840,675,20180420,7,-1.29999995231628,0
39.09,-107.63,9840,675,20180421,13,-1.70000004768372,0
39.09,-107.63,9840,675,20180422,14.6999998092651,3,0
39.09,-107.63,9840,675,20180423,17.2999992370605,4.40000009536743,0
39.09,-107.63,9840,675,20180424,18.5,6,0
39.09,-107.63,9840,675,20180425,18.2000007629395,5.5,0
39.09,-107.63,9840,675,20180426,17.7999992370605,5.90000009536743,0
39.09,-107.63,9840,675,20180427,15.3000001907349,6.40000009536743,0
39.09,-107.63,9840,675,20180428,17.5,5.5,0
39.09,-107.63,9840,675,20180429,16.5,5.59999990463257,0
39.09,-107.63,9840,675,20180430,13.1000003814697,5.90000009536743,0
39.09,-107.63,9840,675,20180501,12.1000003814697,4.09999990463257,0
39.09,-107.63,9840,675,20180502,7.30000019073486,-1.29999995231628,0
39.09,-107.63,9840,675,20180503,11.6999998092651,-2.5,0
39.09,-107.63,9840,675,20180504,15.1000003814697,1.39999997615814,0
39.09,-107.63,9840,675,20180505,17.5,3.5,0
39.09,-107.63,9840,675,20180506,19.2999992370605,9.89999961853027,0
39.09,-107.63,9840,675,20180507,21.1000003814697,7.80000019073486,0
39.09,-107.63,9840,675,20180508,21.5,7.69999980926514,0
39.09,-107.63,9840,675,20180509,23.3999996185303,8.19999980926514,0
39.09,-107.63,9840,675,20180510,21.6000003814697,8.30000019073486,0
39.09,-107.63,9840,675,20180511,19.1000003814697,7.40000009536743,0
39.09,-107.63,9840,675,20180512,17.1000003814697,8.60000038146973,0
39.09,-107.63,9840,675,20180513,16.3999996185303,8.19999980926514,0
39.09,-107.63,9840,675,20180514,17.2999992370605,6.59999990463257,0
39.09,-107.63,9840,675,20180515,18.6000003814697,6.59999990463257,0
39.09,-107.63,9840,675,20180516,20.6000003814697,5.5,0
39.09,-107.63,9840,675,20180517,19.2000007629395,5.09999990463257,0
39.09,-107.63,9840,675,20180518,16.7999992370605,3.29999995231628,0
39.09,-107.63,9840,675,20180519,18,3,0
39.09,-107.63,9840,675,20180520,18.2999992370605,4.19999980926514,0
39.09,-107.63,9840,675,20180521,19,5.30000019073486,0
39.09,-107.63,9840,675,20180522,17.5,3.79999995231628,0
39.09,-107.63,9840,675,20180523,18.3999996185303,3.70000004768372,0
39.09,-107.63,9840,675,20180524,21.2000007629395,4.80000019073486,0
39.09,-107.63,9840,675,20180525,22.3999996185303,5.59999990463257,0
39.09,-107.63,9840,675,20180526,19.1000003814697,6.09999990463257,0
39.09,-107.63,9840,675,20180527,19.2000007629395,3,0
39.09,-107.63,9840,675,20180528,19.5,3.59999990463257,0
39.09,-107.63,9840,675,20180529,21.1000003814697,5.19999980926514,0
39.09,-107.63,9840,675,20180530,20.7000007629395,7.69999980926514,0
39.09,-107.63,9840,675,20180531,21.3999996185303,5.40000009536743,0
39.09,-107.63,9840,675,20180601,22.2999992370605,7.5,0
39.09,-107.63,9840,675,20180602,23.7000007629395,8.10000038146973,0
39.09,-107.63,9840,675,20180603,24.1000003814697,10,0
39.09,-107.63,9840,675,20180604,24.2000007629395,8.39999961853027,0
39.09,-107.63,9840,675,20180605,23.2999992370605,8.10000038146973,0
39.09,-107.63,9840,675,20180606,23.2000007629395,9.5,0
39.09,-107.63,9840,675,20180607,23.1000003814697,8.69999980926514,0
39.09,-107.63,9840,675,20180608,24,10.1000003814697,0
39.09,-107.63,9840,675,20180609,20.2000007629395,10.6999998092651,0
39.09,-107.63,9840,675,20180610,22.2999992370605,8.5,0
39.09,-107.63,9840,675,20180611,25,8.69999980926514,0
39.09,-107.63,9840,675,20180612,26,9.80000019073486,0
39.09,-107.63,9840,675,20180613,27.1000003814697,11.3000001907349,0
39.09,-107.63,9840,675,20180614,24.3999996185303,11.6000003814697,0
39.09,-107.63,9840,675,20180615,19.2999992370605,9.60000038146973,0
39.09,-107.63,9840,675,20180616,11.5,7.69999980926514,25.3999996185303
39.09,-107.63,9840,675,20180617,16.2000007629395,7,2.5
39.09,-107.63,9840,675,20180618,20.5,6.30000019073486,0
39.09,-107.63,9840,675,20180619,22.6000003814697,8.10000038146973,2.5
39.09,-107.63,9840,675,20180620,26.1000003814697,9.69999980926514,2.5
39.09,-107.63,9840,675,20180621,27.1000003814697,11,2.5
39.09,-107.63,9840,675,20180622,26.2000007629395,11.3000001907349,0
39.09,-107.63,9840,675,20180623,25.2000007629395,10.3999996185303,0
39.09,-107.63,9840,675,20180624,23.2000007629395,9.19999980926514,0
39.09,-107.63,9840,675,20180625,25.2999992370605,10.6999998092651,2.5
39.09,-107.63,9840,675,20180626,25.6000003814697,10.8000001907349,0
39.09,-107.63,9840,675,20180627,27.1000003814697,11.8000001907349,0
39.09,-107.63,9840,675,20180628,26.2000007629395,11.5,0
39.09,-107.63,9840,675,20180629,21.7999992370605,9.5,0
39.09,-107.63,9840,675,20180630,20.1000003814697,9.30000019073486,0
39.09,-107.63,9840,675,20180701,24,8.10000038146973,0
39.09,-107.63,9840,675,20180702,25.2000007629395,10.3999996185303,0
39.09,-107.63,9840,675,20180703,23.2999992370605,10.1999998092651,0
39.09,-107.63,9840,675,20180704,20.8999996185303,10,0
39.09,-107.63,9840,675,20180705,22.2000007629395,11.6999998092651,0
39.09,-107.63,9840,675,20180706,20.2000007629395,10.8999996185303,0
39.09,-107.63,9840,675,20180707,20.3999996185303,9.89999961853027,0
39.09,-107.63,9840,675,20180708,22.2000007629395,9.30000019073486,0
39.09,-107.63,9840,675,20180709,18.6000003814697,9.39999961853027,0
39.09,-107.63,9840,675,20180710,17.7000007629395,10.1999998092651,0
39.09,-107.63,9840,675,20180711,17.7999992370605,10.1999998092651,22.8999996185303
39.09,-107.63,9840,675,20180712,16.2000007629395,11.1999998092651,2.5
39.09,-107.63,9840,675,20180713,18.2999992370605,11.3000001907349,0
39.09,-107.63,9840,675,20180714,17.1000003814697,9.80000019073486,0
39.09,-107.63,9840,675,20180715,19.8999996185303,10.6000003814697,2.5
39.09,-107.63,9840,675,20180716,19.6000003814697,9.69999980926514,17.7999992370605
39.09,-107.63,9840,675,20180717,19.5,8.80000019073486,5.09999990463257
39.09,-107.63,9840,675,20180718,22.2999992370605,9.80000019073486,2.5
39.09,-107.63,9840,675,20180719,23.1000003814697,11.8999996185303,0
39.09,-107.63,9840,675,20180720,23.2000007629395,12.1999998092651,0
39.09,-107.63,9840,675,20180721,24.5,11.8000001907349,0
39.09,-107.63,9840,675,20180722,25.7999992370605,12.1000003814697,0
39.09,-107.63,9840,675,20180723,26.1000003814697,12.1999998092651,0
39.09,-107.63,9840,675,20180724,24.7999992370605,11.5,2.5
39.09,-107.63,9840,675,20180725,24.7000007629395,11.6999998092651,0
39.09,-107.63,9840,675,20180726,25.1000003814697,11.8999996185303,7.59999990463257
39.09,-107.63,9840,675,20180727,20.2000007629395,10,5.09999990463257
39.09,-107.63,9840,675,20180728,20.1000003814697,10,7.59999990463257
39.09,-107.63,9840,675,20180729,21.5,11.6000003814697,0
39.09,-107.63,9840,675,20180730,24.1000003814697,11.1000003814697,2.5
39.09,-107.63,9840,675,20180731,20.7999992370605,9,10.1999998092651
39.09,-107.63,9840,675,20180801,20.6000003814697,10.1000003814697,2.5
39.09,-107.63,9840,675,20180802,22.3999996185303,11.5,2.5
39.09,-107.63,9840,675,20180803,21.3999996185303,11.8000001907349,0
39.09,-107.63,9840,675,20180804,23.3999996185303,11,0
39.09,-107.63,9840,675,20180805,24,12.3000001907349,2.5
39.09,-107.63,9840,675,20180806,24.6000003814697,9,33
39.09,-107.63,9840,675,20180807,23.2000007629395,9.39999961853027,10.1999998092651
39.09,-107.63,9840,675,20180808,22.2999992370605,10.3999996185303,7.59999990463257
39.09,-107.63,9840,675,20180809,18.3999996185303,9.69999980926514,2.5
39.09,-107.63,9840,675,20180810,17.2000007629395,9,10.1999998092651
39.09,-107.63,9840,675,20180811,17.8999996185303,8.30000019073486,0
39.09,-107.63,9840,675,20180812,19.3999996185303,7,2.5
39.09,-107.63,9840,675,20180813,20.7999992370605,9.39999961853027,2.5
39.09,-107.63,9840,675,20180814,21.7999992370605,10.1000003814697,0
39.09,-107.63,9840,675,20180815,22.2000007629395,10.3999996185303,0
39.09,-107.63,9840,675,20180816,20.7000007629395,11.1999998092651,0
39.09,-107.63,9840,675,20180817,21.7000007629395,10.5,2.5
39.09,-107.63,9840,675,20180818,20.8999996185303,10.6999998092651,0
39.09,-107.63,9840,675,20180819,23.1000003814697,10.5,0
39.09,-107.63,9840,675,20180820,23.2999992370605,9.69999980926514,0
39.09,-107.63,9840,675,20180821,20.7999992370605,11.1000003814697,0
39.09,-107.63,9840,675,20180822,19.3999996185303,10.1000003814697,20.2999992370605
39.09,-107.63,9840,675,20180823,16.7999992370605,9.69999980926514,17.7999992370605
39.09,-107.63,9840,675,20180824,16.8999996185303,9.80000019073486,5.09999990463257
39.09,-107.63,9840,675,20180825,17.7000007629395,8.89999961853027,0
39.09,-107.63,9840,675,20180826,19.1000003814697,9.39999961853027,0
39.09,-107.63,9840,675,20180827,19.2999992370605,8.69999980926514,0
39.09,-107.63,9840,675,20180828,21.2999992370605,7.5,0
39.09,-107.63,9840,675,20180829,22,8.39999961853027,0
39.09,-107.63,9840,675,20180830,22.5,10.3000001907349,0
39.09,-107.63,9840,675,20180831,21.7000007629395,10.1000003814697,2.5
39.09,-107.63,9840,675,20180901,17.5,8.60000038146973,15.1999998092651
39.09,-107.63,9840,675,20180902,15.8000001907349,7.19999980926514,15.1999998092651
39.09,-107.63,9840,675,20180903,15.3999996185303,6.90000009536743,0
39.09,-107.63,9840,675,20180904,17.5,6.69999980926514,2.5
39.09,-107.63,9840,675,20180905,18.6000003814697,7.80000019073486,0
39.09,-107.63,9840,675,20180906,16.7999992370605,7.59999990463257,0
39.09,-107.63,9840,675,20180907,18.2000007629395,6.69999980926514,5.09999990463257
39.09,-107.63,9840,675,20180908,19.2000007629395,8,0
39.09,-107.63,9840,675,20180909,20.3999996185303,8.60000038146973,0
39.09,-107.63,9840,675,20180910,21.7000007629395,8.80000019073486,0
39.09,-107.63,9840,675,20180911,20.6000003814697,9.10000038146973,0
39.09,-107.63,9840,675,20180912,20.2000007629395,8.60000038146973,0
39.09,-107.63,9840,675,20180913,19.7000007629395,8.5,0
39.09,-107.63,9840,675,20180914,21.7000007629395,8.89999961853027,0
39.09,-107.63,9840,675,20180915,20.7999992370605,10,2.5
39.09,-107.63,9840,675,20180916,20.7999992370605,10.1000003814697,0
39.09,-107.63,9840,675,20180917,22.2000007629395,9.89999961853027,0
39.09,-107.63,9840,675,20180918,20.7000007629395,10.6000003814697,0
39.09,-107.63,9840,675,20180919,20.5,9.39999961853027,30.5
39.09,-107.63,9840,675,20180920,15,6.40000009536743,5.09999990463257
39.09,-107.63,9840,675,20180921,18.5,5.19999980926514,5.09999990463257
39.09,-107.63,9840,675,20180922,17,5.59999990463257,0
39.09,-107.63,9840,675,20180923,17.6000003814697,4.59999990463257,0
39.09,-107.63,9840,675,20180924,17.8999996185303,6.69999980926514,0
39.09,-107.63,9840,675,20180925,17.7000007629395,8.5,0
39.09,-107.63,9840,675,20180926,16.7000007629395,7.80000019073486,0
39.09,-107.63,9840,675,20180927,18.3999996185303,8,0
39.09,-107.63,9840,675,20180928,19.2000007629395,7.80000019073486,0
39.09,-107.63,9840,675,20180929,19,7.40000009536743,0
39.09,-107.63,9840,675,20180930,19.1000003814697,7.5,0
39.09,-107.63,9840,675,20181001,17.3999996185303,9.89999961853027,0
39.09,-107.63,9840,675,20181002,15.6000003814697,10.8999996185303,0
39.09,-107.63,9840,675,20181003,16.7999992370605,8.30000019073486,0
39.09,-107.63,9840,675,20181004,15.5,7.59999990463257,0
39.09,-107.63,9840,675,20181005,15.3000001907349,4.80000019073486,0
39.09,-107.63,9840,675,20181006,13.3999996185303,2.70000004768372,0
39.09,-107.63,9840,675,20181007,9.30000019073486,1.29999995231628,0
39.09,-107.63,9840,675,20181008,6.09999990463257,-0.200000002980232,0
39.09,-107.63,9840,675,20181009,5.40000009536743,-0.5,2.5
39.09,-107.63,9840,675,20181010,9.80000019073486,-0.600000023841858,5.09999990463257
39.09,-107.63,9840,675,20181011,9.69999980926514,4.09999990463257,2.5
39.09,-107.63,9840,675,20181012,7.59999990463257,3.90000009536743,0
39.09,-107.63,9840,675,20181013,10.1999998092651,4.80000019073486,5.09999990463257
39.09,-107.63,9840,675,20181014,6.80000019073486,1.70000004768372,5.09999990463257
39.09,-107.63,9840,675,20181015,6.80000019073486,1.20000004768372,5.09999990463257
39.09,-107.63,9840,675,20181016,2.40000009536743,-1.79999995231628,15.1999998092651
39.09,-107.63,9840,675,20181017,5.30000019073486,-0.300000011920929,2.5
39.09,-107.63,9840,675,20181018,10.1000003814697,1.89999997615814,2.5
39.09,-107.63,9840,675,20181019,11.8999996185303,1.29999995231628,2.5
39.09,-107.63,9840,675,20181020,12.6999998092651,4.5,2.5
39.09,-107.63,9840,675,20181021,11.8999996185303,3.79999995231628,12.6999998092651
39.09,-107.63,9840,675,20181022,11.8999996185303,3.90000009536743,2.5
39.09,-107.63,9840,675,20181023,9,3.79999995231628,10.1999998092651
39.09,-107.63,9840,675,20181024,10.6999998092651,2.20000004768372,2.5
39.09,-107.63,9840,675,20181025,10,1.89999997615814,2.5
39.09,-107.63,9840,675,20181026,10.6000003814697,1.79999995231628,0
39.09,-107.63,9840,675,20181027,14.1000003814697,4.09999990463257,2.5
39.09,-107.63,9840,675,20181028,15.5,4.80000019073486,0
39.09,-107.63,9840,675,20181029,13.3000001907349,4.90000009536743,0
39.09,-107.63,9840,675,20181030,9.89999961853027,3.29999995231628,0
39.09,-107.63,9840,675,20181031,4.90000009536743,-1.70000004768372,0
39.09,-107.63,9840,675,20181101,6.09999990463257,-1.20000004768372,0
39.09,-107.63,9840,675,20181102,9,-0.200000002980232,2.5
39.09,-107.63,9840,675,20181103,9.30000019073486,1,0
39.09,-107.63,9840,675,20181104,9.19999980926514,0.800000011920929,0
39.09,-107.63,9840,675,20181105,11.3000001907349,3.40000009536743,0
39.09,-107.63,9840,675,20181106,10.5,3.40000009536743,0
39.09,-107.63,9840,675,20181107,10.1000003814697,3.40000009536743,0
39.09,-107.63,9840,675,20181108,9.69999980926514,0.400000005960464,0
39.09,-107.63,9840,675,20181109,8,-0.5,0
39.09,-107.63,9840,675,20181110,7.59999990463257,-0.899999976158142,0
39.09,-107.63,9840,675,20181111,4.59999990463257,-5.09999990463257,0
39.09,-107.63,9840,675,20181112,-2.90000009536743,-8,0
39.09,-107.63,9840,675,20181113,1.79999995231628,-7.90000009536743,0
39.09,-107.63,9840,675,20181114,5.30000019073486,-4.80000019073486,0
39.09,-107.63,9840,675,20181115,7.09999990463257,-3.09999990463257,0
39.09,-107.63,9840,675,20181116,8,-1.39999997615814,2.5
39.09,-107.63,9840,675,20181117,6.90000009536743,-1.29999995231628,0
39.09,-107.63,9840,675,20181118,6.69999980926514,-1.79999995231628,0
39.09,-107.63,9840,675,20181119,6.80000019073486,-3.20000004768372,0
39.09,-107.63,9840,675,20181120,7.80000019073486,-2.29999995231628,0
39.09,-107.63,9840,675,20181121,8.10000038146973,-1.20000004768372,0
39.09,-107.63,9840,675,20181122,5.59999990463257,-1.39999997615814,0
39.09,-107.63,9840,675,20181123,7.09999990463257,-2,0
39.09,-107.63,9840,675,20181124,6.69999980926514,-0.300000011920929,0
39.09,-107.63,9840,675,20181125,4.5,-3.09999990463257,0
39.09,-107.63,9840,675,20181126,4.30000019073486,-3.20000004768372,0
39.09,-107.63,9840,675,20181127,9,-1.20000004768372,0
39.09,-107.63,9840,675,20181128,9,0.899999976158142,0
39.09,-107.63,9840,675,20181129,8,-0.600000023841858,2.5
39.09,-107.63,9840,675,20181130,3.09999990463257,-3.29999995231628,10.1999998092651
39.09,-107.63,9840,675,20181201,-0.800000011920929,-3.09999990463257,5.09999990463257
39.09,-107.63,9840,675,20181202,-1.20000004768372,-8.89999961853027,15.1999998092651
39.09,-107.63,9840,675,20181203,0.200000002980232,-9.69999980926514,0
39.09,-107.63,9840,675,20181204,6.19999980926514,-4.5,5.09999990463257
39.09,-107.63,9840,675,20181205,6.69999980926514,-1.29999995231628,2.5
39.09,-107.63,9840,675,20181206,3.90000009536743,1.5,2.5
39.09,-107.63,9840,675,20181207,4.40000009536743,-0.400000005960464,0
39.09,-107.63,9840,675,20181208,3.29999995231628,-3.90000009536743,0
39.09,-107.63,9840,675,20181209,5.59999990463257,-4,0
39.09,-107.63,9840,675,20181210,7.30000019073486,-2.90000009536743,0
39.09,-107.63,9840,675,20181211,6.59999990463257,-0.5,0
39.09,-107.63,9840,675,20181212,4.40000009536743,-5.69999980926514,0
39.09,-107.63,9840,675,20181213,2.90000009536743,-6.09999990463257,0
39.09,-107.63,9840,675,20181214,5.90000009536743,-3.09999990463257,0
39.09,-107.63,9840,675,20181215,8.19999980926514,-1,0
39.09,-107.63,9840,675,20181216,8.80000019073486,0.600000023841858,0
39.09,-107.63,9840,675,20181217,2.70000004768372,-1.10000002384186,5.09999990463257
39.09,-107.63,9840,675,20181218,2,-2.70000004768372,2.5
39.09,-107.63,9840,675,20181219,6,0.400000005960464,0
39.09,-107.63,9840,675,20181220,7.5,1.20000004768372,0
39.09,-107.63,9840,675,20181221,9.5,1.79999995231628,2.5
39.09,-107.63,9840,675,20181222,6.90000009536743,-1.29999995231628,0
39.09,-107.63,9840,675,20181223,6.40000009536743,-1.70000004768372,0
39.09,-107.63,9840,675,20181224,7.19999980926514,-0.5,0
39.09,-107.63,9840,675,20181225,4.90000009536743,-0.400000005960464,0
39.09,-107.63,9840,675,20181226,0.899999976158142,-5.09999990463257,12.6999998092651
39.09,-107.63,9840,675,20181227,-3.5,-6.5,7.59999990463257
39.09,-107.63,9840,675,20181228,-6.30000019073486,-16,12.6999998092651
39.09,-107.63,9840,675,20181229,-6.09999990463257,-16.5,2.5
39.09,-107.63,9840,675,20181230,-2.29999995231628,-12.6000003814697,2.5
39.09,-107.63,9840,675,20181231,-2.59999990463257,-8,2.5
