latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
44.59,-111.12,7750,609,20180118,4.19999980926514,-4.80000019073486,2.5
44.59,-111.12,7750,609,20180119,2.09999990463257,-7.5,5.09999990463257
44.59,-111.12,7750,609,20180120,-3.40000009536743,-11.6999998092651,0
44.59,-111.12,7750,609,20180121,-3,-14.5,0
44.59,-111.12,7750,609,20180122,-6.19999980926514,-14,5.09999990463257
44.59,-111.12,7750,609,20180123,-0.899999976158142,-11.6000003814697,2.5
44.59,-111.12,7750,609,20180124,2.40000009536743,-10.8000001907349,0
44.59,-111.12,7750,609,20180125,-1,-9,2.5
44.59,-111.12,7750,609,20180126,-3,-8.89999961853027,5.09999990463257
44.59,-111.12,7750,609,20180127,-3.5,-8,7.59999990463257
44.59,-111.12,7750,609,20180128,2.20000004768372,-3.5,5.09999990463257
44.59,-111.12,7750,609,20180129,4.09999990463257,-2.09999990463257,0
44.59,-111.12,7750,609,20180130,4.30000019073486,-1.79999995231628,0
44.59,-111.12,7750,609,20180131,-1.79999995231628,-7,2.5
44.59,-111.12,7750,609,20180201,-1.39999997615814,-9.80000019073486,0
44.59,-111.12,7750,609,20180202,3.40000009536743,-2.40000009536743,12.6999998092651
44.59,-111.12,7750,609,20180203,1.60000002384186,-1.20000004768372,5.09999990463257
44.59,-111.12,7750,609,20180204,3.09999990463257,-1,22.8999996185303
44.59,-111.12,7750,609,20180205,1.10000002384186,-4.09999990463257,2.5
44.59,-111.12,7750,609,20180206,0,-5.09999990463257,2.5
44.59,-111.12,7750,609,20180207,1.5,-4.19999980926514,0
44.59,-111.12,7750,609,20180208,2.29999995231628,-0.100000001490116,0
44.59,-111.12,7750,609,20180209,4,-8.60000038146973,5.09999990463257
44.59,-111.12,7750,609,20180210,-3,-11.8999996185303,2.5
44.59,-111.12,7750,609,20180211,-2.5,-12.3000001907349,0
44.59,-111.12,7750,609,20180212,-1.79999995231628,-10.1000003814697,2.5
44.59,-111.12,7750,609,20180213,2.79999995231628,-11.5,0
44.59,-111.12,7750,609,20180214,-0.400000005960464,-9.39999961853027,10.1999998092651
44.59,-111.12,7750,609,20180215,-4.5,-12.8000001907349,7.59999990463257
44.59,-111.12,7750,609,20180216,-5.80000019073486,-13.6000003814697,7.59999990463257
44.59,-111.12,7750,609,20180217,-0.200000002980232,-7.80000019073486,10.1999998092651
44.59,-111.12,7750,609,20180218,-1.29999995231628,-11.1000003814697,15.1999998092651
44.59,-111.12,7750,609,20180219,-5.30000019073486,-19.2999992370605,0
44.59,-111.12,7750,609,20180220,-10.3999996185303,-20.2000007629395,0
44.59,-111.12,7750,609,20180221,-7,-19.5,2.5
44.59,-111.12,7750,609,20180222,-6.19999980926514,-19.2000007629395,2.5
44.59,-111.12,7750,609,20180223,-2.90000009536743,-16.6000003814697,0
44.59,-111.12,7750,609,20180224,-6.90000009536743,-15.5,2.5
44.59,-111.12,7750,609,20180225,-6.69999980926514,-12.6000003814697,5.09999990463257
44.59,-111.12,7750,609,20180226,-3.09999990463257,-10.3999996185303,10.1999998092651
44.59,-111.12,7750,609,20180227,0.600000023841858,-13.1999998092651,0
44.59,-111.12,7750,609,20180228,1.29999995231628,-16.8999996185303,0
44.59,-111.12,7750,609,20180301,-2.5,-13.8000001907349,7.59999990463257
44.59,-111.12,7750,609,20180302,0.200000002980232,-7.59999990463257,10.1999998092651
44.59,-111.12,7750,609,20180303,1,-7.80000019073486,15.1999998092651
44.59,-111.12,7750,609,20180304,-4.40000009536743,-9.5,10.1999998092651
44.59,-111.12,7750,609,20180305,-2.5,-12.1000003814697,2.5
44.59,-111.12,7750,609,20180306,6.90000009536743,-13.1000003814697,0
44.59,-111.12,7750,609,20180307,9.39999961853027,-14.8999996185303,2.5
44.59,-111.12,7750,609,20180308,4.59999990463257,-8.89999961853027,2.5
44.59,-111.12,7750,609,20180309,3.40000009536743,-3.40000009536743,0
44.59,-111.12,7750,609,20180310,6.5,-9.30000019073486,0
44.59,-111.12,7750,609,20180311,7.59999990463257,-9.80000019073486,2.5
44.59,-111.12,7750,609,20180312,12.5,-6.09999990463257,0
44.59,-111.12,7750,609,20180313,9.80000019073486,-6,0
44.59,-111.12,7750,609,20180314,8.19999980926514,-1.70000004768372,7.59999990463257
44.59,-111.12,7750,609,20180315,6.19999980926514,-6.80000019073486,0
44.59,-111.12,7750,609,20180316,7.40000009536743,-7.5,0
44.59,-111.12,7750,609,20180317,3.5,-9.10000038146973,12.6999998092651
44.59,-111.12,7750,609,20180318,3.70000004768372,-12.3000001907349,0
44.59,-111.12,7750,609,20180319,2.20000004768372,-7,2.5
44.59,-111.12,7750,609,20180320,2.20000004768372,-6,2.5
44.59,-111.12,7750,609,20180321,2.40000009536743,-6,5.09999990463257
44.59,-111.12,7750,609,20180322,2.40000009536743,0,33
44.59,-111.12,7750,609,20180323,6.09999990463257,-2.90000009536743,7.59999990463257
44.59,-111.12,7750,609,20180324,3.70000004768372,-6.30000019073486,7.59999990463257
44.59,-111.12,7750,609,20180325,3.20000004768372,-7.30000019073486,5.09999990463257
44.59,-111.12,7750,609,20180326,5.80000019073486,-7.90000009536743,2.5
44.59,-111.12,7750,609,20180327,8.30000019073486,-11.3000001907349,2.5
44.59,-111.12,7750,609,20180328,5.59999990463257,-6.59999990463257,7.59999990463257
44.59,-111.12,7750,609,20180329,7.5,-7.69999980926514,0
44.59,-111.12,7750,609,20180330,4.59999990463257,-2.40000009536743,0
44.59,-111.12,7750,609,20180331,5.59999990463257,-1.60000002384186,15.1999998092651
44.59,-111.12,7750,609,20180401,7.30000019073486,-2.90000009536743,5.09999990463257
44.59,-111.12,7750,609,20180402,1.60000002384186,-11.8999996185303,12.6999998092651
44.59,-111.12,7750,609,20180403,4,-14.6000003814697,2.5
44.59,-111.12,7750,609,20180404,7.30000019073486,-4.40000009536743,2.5
44.59,-111.12,7750,609,20180405,4.5,0.699999988079071,5.09999990463257
44.59,-111.12,7750,609,20180406,10.1999998092651,0.800000011920929,10.1999998092651
44.59,-111.12,7750,609,20180407,4.19999980926514,-1.39999997615814,12.6999998092651
44.59,-111.12,7750,609,20180408,2.29999995231628,-3.09999990463257,15.1999998092651
44.59,-111.12,7750,609,20180409,6.5,-5,2.5
44.59,-111.12,7750,609,20180410,9.89999961853027,-4,0
44.59,-111.12,7750,609,20180411,8.5,0.5,12.6999998092651
44.59,-111.12,7750,609,20180412,4.40000009536743,-6.30000019073486,27.8999996185303
44.59,-111.12,7750,609,20180413,1.70000004768372,-6.90000009536743,2.5
44.59,-111.12,7750,609,20180414,7.5,-6.69999980926514,2.5
44.59,-111.12,7750,609,20180415,8,-2.70000004768372,0
44.59,-111.12,7750,609,20180416,15.6000003814697,-3.79999995231628,0
44.59,-111.12,7750,609,20180417,2.40000009536743,-8,5.09999990463257
44.59,-111.12,7750,609,20180418,9,-10.3999996185303,0
44.59,-111.12,7750,609,20180419,12,-1.60000002384186,0
44.59,-111.12,7750,609,20180420,16.6000003814697,0.899999976158142,0
44.59,-111.12,7750,609,20180421,17.7999992370605,-1,0
44.59,-111.12,7750,609,20180422,19.7000007629395,1.10000002384186,0
44.59,-111.12,7750,609,20180423,10.8999996185303,-2,2.5
44.59,-111.12,7750,609,20180424,11.6000003814697,-3.20000004768372,2.5
44.59,-111.12,7750,609,20180425,17,-3.59999990463257,0
44.59,-111.12,7750,609,20180426,17.7000007629395,-1.20000004768372,0
44.59,-111.12,7750,609,20180427,19.7000007629395,1.20000004768372,0
44.59,-111.12,7750,609,20180428,20.8999996185303,3.5,0
44.59,-111.12,7750,609,20180429,11.6000003814697,-0.200000002980232,0
44.59,-111.12,7750,609,20180430,3.20000004768372,-1.5,10.1999998092651
44.59,-111.12,7750,609,20180501,11.1999998092651,-3.20000004768372,7.59999990463257
44.59,-111.12,7750,609,20180502,16.7000007629395,-5,0
44.59,-111.12,7750,609,20180503,15.3000001907349,-1.20000004768372,0
44.59,-111.12,7750,609,20180504,16.8999996185303,0.800000011920929,0
44.59,-111.12,7750,609,20180505,19.6000003814697,2.70000004768372,0
44.59,-111.12,7750,609,20180506,21.7000007629395,3.90000009536743,0
44.59,-111.12,7750,609,20180507,18.3999996185303,4.30000019073486,0
44.59,-111.12,7750,609,20180508,19.2000007629395,2.40000009536743,0
44.59,-111.12,7750,609,20180509,21.2000007629395,4.80000019073486,0
44.59,-111.12,7750,609,20180510,16,1.39999997615814,5.09999990463257
44.59,-111.12,7750,609,20180511,9.10000038146973,0.5,5.09999990463257
44.59,-111.12,7750,609,20180512,8.60000038146973,1,12.6999998092651
44.59,-111.12,7750,609,20180513,13.8999996185303,-0.100000001490116,0
44.59,-111.12,7750,609,20180514,18.7000007629395,-0.100000001490116,0
44.59,-111.12,7750,609,20180515,19.7999992370605,1.20000004768372,0
44.59,-111.12,7750,609,20180516,17.7999992370605,2.09999990463257,5.09999990463257
44.59,-111.12,7750,609,20180517,18.1000003814697,1.79999995231628,0
44.59,-111.12,7750,609,20180518,17.3999996185303,1.5,5.09999990463257
44.59,-111.12,7750,609,20180519,12.6999998092651,1.70000004768372,0
44.59,-111.12,7750,609,20180520,17.1000003814697,2.40000009536743,0
44.59,-111.12,7750,609,20180521,20.2999992370605,3,0
44.59,-111.12,7750,609,20180522,19.8999996185303,3,0
44.59,-111.12,7750,609,20180523,8.19999980926514,3.40000009536743,40.5999984741211
44.59,-111.12,7750,609,20180524,16.6000003814697,4.09999990463257,0
44.59,-111.12,7750,609,20180525,23.5,3.5,0
44.59,-111.12,7750,609,20180526,23.6000003814697,6.30000019073486,0
44.59,-111.12,7750,609,20180527,16.2999992370605,3.29999995231628,7.59999990463257
44.59,-111.12,7750,609,20180528,18.5,2.79999995231628,12.6999998092651
44.59,-111.12,7750,609,20180529,18,4,2.5
44.59,-111.12,7750,609,20180530,20.2999992370605,4,7.59999990463257
44.59,-111.12,7750,609,20180531,17,4.40000009536743,2.5
44.59,-111.12,7750,609,20180601,10,2.5,0
44.59,-111.12,7750,609,20180602,18.5,-0.300000011920929,0
44.59,-111.12,7750,609,20180603,22.5,2.90000009536743,0
44.59,-111.12,7750,609,20180604,23.2000007629395,7.19999980926514,0
44.59,-111.12,7750,609,20180605,22.8999996185303,8.19999980926514,0
44.59,-111.12,7750,609,20180606,23.3999996185303,6.69999980926514,0
44.59,-111.12,7750,609,20180607,23,7.80000019073486,0
44.59,-111.12,7750,609,20180608,22.3999996185303,7.5,0
44.59,-111.12,7750,609,20180609,24.7999992370605,7.59999990463257,0
44.59,-111.12,7750,609,20180610,11.5,2.70000004768372,2.5
44.59,-111.12,7750,609,20180611,12.3999996185303,1.89999997615814,0
44.59,-111.12,7750,609,20180612,18.7999992370605,0.5,0
44.59,-111.12,7750,609,20180613,24.2000007629395,5,0
44.59,-111.12,7750,609,20180614,22.6000003814697,8.80000019073486,0
44.59,-111.12,7750,609,20180615,11.8999996185303,6.40000009536743,0
44.59,-111.12,7750,609,20180616,12,4.30000019073486,7.59999990463257
44.59,-111.12,7750,609,20180617,14.8999996185303,5.90000009536743,22.8999996185303
44.59,-111.12,7750,609,20180618,8.80000019073486,3.09999990463257,20.2999992370605
44.59,-111.12,7750,609,20180619,15.1000003814697,2.90000009536743,2.5
44.59,-111.12,7750,609,20180620,16.3999996185303,4.5,0
44.59,-111.12,7750,609,20180621,21.1000003814697,6.19999980926514,0
44.59,-111.12,7750,609,20180622,18.2000007629395,6.69999980926514,0
44.59,-111.12,7750,609,20180623,17.7999992370605,3.20000004768372,10.1999998092651
44.59,-111.12,7750,609,20180624,18.2000007629395,2.5,0
44.59,-111.12,7750,609,20180625,22.3999996185303,5.59999990463257,0
44.59,-111.12,7750,609,20180626,21.5,11.1999998092651,0
44.59,-111.12,7750,609,20180627,24.2000007629395,7.69999980926514,0
44.59,-111.12,7750,609,20180628,25.5,9.19999980926514,0
44.59,-111.12,7750,609,20180629,15.8999996185303,5.30000019073486,2.5
44.59,-111.12,7750,609,20180630,14,3.59999990463257,0
44.59,-111.12,7750,609,20180701,18.8999996185303,5.59999990463257,0
44.59,-111.12,7750,609,20180702,20.5,9.5,0
44.59,-111.12,7750,609,20180703,20.5,5.40000009536743,0
44.59,-111.12,7750,609,20180704,24.1000003814697,4.5,0
44.59,-111.12,7750,609,20180705,27,9.60000038146973,0
44.59,-111.12,7750,609,20180706,28.6000003814697,11.3999996185303,0
44.59,-111.12,7750,609,20180707,26.7000007629395,12.8999996185303,0
44.59,-111.12,7750,609,20180708,27.3999996185303,13.3000001907349,0
44.59,-111.12,7750,609,20180709,27.3999996185303,12.6999998092651,0
44.59,-111.12,7750,609,20180710,25.8999996185303,13,0
44.59,-111.12,7750,609,20180711,26.5,11.5,0
44.59,-111.12,7750,609,20180712,25.8999996185303,10.1999998092651,2.5
44.59,-111.12,7750,609,20180713,27,8.69999980926514,0
44.59,-111.12,7750,609,20180714,24,10.1000003814697,0
44.59,-111.12,7750,609,20180715,26.7999992370605,10.8999996185303,0
44.59,-111.12,7750,609,20180716,24.3999996185303,8.39999961853027,2.5
44.59,-111.12,7750,609,20180717,21.6000003814697,8.19999980926514,0
44.59,-111.12,7750,609,20180718,25.6000003814697,8.80000019073486,0
44.59,-111.12,7750,609,20180719,26.5,10.6000003814697,0
44.59,-111.12,7750,609,20180720,27.8999996185303,13.6999998092651,0
44.59,-111.12,7750,609,20180721,20.6000003814697,13.8999996185303,0
44.59,-111.12,7750,609,20180722,25.7000007629395,10.1999998092651,0
44.59,-111.12,7750,609,20180723,25.6000003814697,9,2.5
44.59,-111.12,7750,609,20180724,27.7000007629395,10.8999996185303,0
44.59,-111.12,7750,609,20180725,25.5,9.60000038146973,2.5
44.59,-111.12,7750,609,20180726,25.7999992370605,8.89999961853027,0
44.59,-111.12,7750,609,20180727,25.1000003814697,9,0
44.59,-111.12,7750,609,20180728,24.1000003814697,9.10000038146973,0
44.59,-111.12,7750,609,20180729,23.8999996185303,7.5,0
44.59,-111.12,7750,609,20180730,25.8999996185303,7.19999980926514,0
44.59,-111.12,7750,609,20180731,26.3999996185303,9.39999961853027,0
44.59,-111.12,7750,609,20180801,25.7000007629395,11.6000003814697,0
44.59,-111.12,7750,609,20180802,25.6000003814697,10.3999996185303,10.1999998092651
44.59,-111.12,7750,609,20180803,22.7999992370605,10.1000003814697,0
44.59,-111.12,7750,609,20180804,22.2999992370605,7.19999980926514,0
44.59,-111.12,7750,609,20180805,19.1000003814697,8.10000038146973,0
44.59,-111.12,7750,609,20180806,22,6.09999990463257,0
44.59,-111.12,7750,609,20180807,24.5,7.5,0
44.59,-111.12,7750,609,20180808,26.2999992370605,9.30000019073486,0
44.59,-111.12,7750,609,20180809,28.3999996185303,10.8000001907349,0
44.59,-111.12,7750,609,20180810,29.2000007629395,12,0
44.59,-111.12,7750,609,20180811,30.2999992370605,13.6999998092651,0
44.59,-111.12,7750,609,20180812,27.3999996185303,13.3999996185303,0
44.59,-111.12,7750,609,20180813,24.6000003814697,12.1000003814697,0
44.59,-111.12,7750,609,20180814,24.2000007629395,10.8000001907349,0
44.59,-111.12,7750,609,20180815,25.2999992370605,8.80000019073486,0
44.59,-111.12,7750,609,20180816,25.7000007629395,9.60000038146973,0
44.59,-111.12,7750,609,20180817,25.7000007629395,10.8999996185303,0
44.59,-111.12,7750,609,20180818,20.5,6.90000009536743,0
44.59,-111.12,7750,609,20180819,22.5,5.90000009536743,0
44.59,-111.12,7750,609,20180820,18.6000003814697,7.59999990463257,0
44.59,-111.12,7750,609,20180821,21.8999996185303,7.09999990463257,0
44.59,-111.12,7750,609,20180822,14.1999998092651,5.69999980926514,12.6999998092651
44.59,-111.12,7750,609,20180823,19.2000007629395,6.40000009536743,0
44.59,-111.12,7750,609,20180824,21.7000007629395,8.39999961853027,0
44.59,-111.12,7750,609,20180825,21.7000007629395,8.5,0
44.59,-111.12,7750,609,20180826,19.2000007629395,4.40000009536743,10.1999998092651
44.59,-111.12,7750,609,20180827,7.69999980926514,1.89999997615814,25.3999996185303
44.59,-111.12,7750,609,20180828,14.1000003814697,0.899999976158142,0
44.59,-111.12,7750,609,20180829,19.7000007629395,2.5,0
44.59,-111.12,7750,609,20180830,23.1000003814697,7.40000009536743,0
44.59,-111.12,7750,609,20180831,19.3999996185303,7.09999990463257,0
44.59,-111.12,7750,609,20180901,19.6000003814697,4.59999990463257,0
44.59,-111.12,7750,609,20180902,21.2000007629395,4.90000009536743,0
44.59,-111.12,7750,609,20180903,22.2999992370605,5.59999990463257,0
44.59,-111.12,7750,609,20180904,21.5,5.59999990463257,0
44.59,-111.12,7750,609,20180905,23.7000007629395,6.80000019073486,0
44.59,-111.12,7750,609,20180906,24.2999992370605,8.10000038146973,0
44.59,-111.12,7750,609,20180907,23.3999996185303,8.69999980926514,0
44.59,-111.12,7750,609,20180908,23.2999992370605,7.19999980926514,0
44.59,-111.12,7750,609,20180909,20.3999996185303,7.5,0
44.59,-111.12,7750,609,20180910,22.5,6.90000009536743,0
44.59,-111.12,7750,609,20180911,20.7000007629395,9,0
44.59,-111.12,7750,609,20180912,19.2000007629395,8.10000038146973,0
44.59,-111.12,7750,609,20180913,15.1000003814697,5.90000009536743,0
44.59,-111.12,7750,609,20180914,19.7000007629395,6,0
44.59,-111.12,7750,609,20180915,23.3999996185303,9.10000038146973,0
44.59,-111.12,7750,609,20180916,21,5.90000009536743,0
44.59,-111.12,7750,609,20180917,21.1000003814697,6.19999980926514,0
44.59,-111.12,7750,609,20180918,20.7999992370605,7,2.5
44.59,-111.12,7750,609,20180919,19.8999996185303,4.90000009536743,0
44.59,-111.12,7750,609,20180920,13.3000001907349,2.20000004768372,0
44.59,-111.12,7750,609,20180921,17.5,1.39999997615814,0
44.59,-111.12,7750,609,20180922,20.2999992370605,6,0
44.59,-111.12,7750,609,20180923,17.1000003814697,4.30000019073486,0
44.59,-111.12,7750,609,20180924,11.1000003814697,-0.800000011920929,0
44.59,-111.12,7750,609,20180925,12.8000001907349,-2.20000004768372,2.5
44.59,-111.12,7750,609,20180926,13.6000003814697,-0.5,0
44.59,-111.12,7750,609,20180927,15.3999996185303,2.29999995231628,0
44.59,-111.12,7750,609,20180928,18.1000003814697,4.59999990463257,0
44.59,-111.12,7750,609,20180929,19.8999996185303,10.3000001907349,0
44.59,-111.12,7750,609,20180930,17.8999996185303,4.5,0
44.59,-111.12,7750,609,20181001,13.8999996185303,2.40000009536743,0
44.59,-111.12,7750,609,20181002,15.1000003814697,8.19999980926514,2.5
44.59,-111.12,7750,609,20181003,14.3999996185303,6.80000019073486,0
44.59,-111.12,7750,609,20181004,7.5,1.39999997615814,30.5
44.59,-111.12,7750,609,20181005,4.09999990463257,-1.5,2.5
44.59,-111.12,7750,609,20181006,6.5,-0.899999976158142,0
44.59,-111.12,7750,609,20181007,7.69999980926514,-0.600000023841858,0
44.59,-111.12,7750,609,20181008,8.39999961853027,-1.89999997615814,0
44.59,-111.12,7750,609,20181009,0.699999988079071,-1.60000002384186,7.59999990463257
44.59,-111.12,7750,609,20181010,4.19999980926514,-3.90000009536743,2.5
44.59,-111.12,7750,609,20181011,4.30000019073486,-2.09999990463257,0
44.59,-111.12,7750,609,20181012,8,-1.10000002384186,0
44.59,-111.12,7750,609,20181013,3.09999990463257,-7.90000009536743,2.5
44.59,-111.12,7750,609,20181014,-0.200000002980232,-9.69999980926514,0
44.59,-111.12,7750,609,20181015,4.80000019073486,-8.10000038146973,0
44.59,-111.12,7750,609,20181016,9.30000019073486,-4,0
44.59,-111.12,7750,609,20181017,11.3999996185303,-1.20000004768372,0
44.59,-111.12,7750,609,20181018,11.3999996185303,-0.899999976158142,0
44.59,-111.12,7750,609,20181019,12.3000001907349,-0.699999988079071,0
44.59,-111.12,7750,609,20181020,14.1999998092651,0.5,0
44.59,-111.12,7750,609,20181021,13.5,2.29999995231628,0
44.59,-111.12,7750,609,20181022,13.1999998092651,1.20000004768372,0
44.59,-111.12,7750,609,20181023,6.19999980926514,1.70000004768372,7.59999990463257
44.59,-111.12,7750,609,20181024,7.30000019073486,1.5,5.09999990463257
44.59,-111.12,7750,609,20181025,5.80000019073486,1,0
44.59,-111.12,7750,609,20181026,9.19999980926514,0.800000011920929,0
44.59,-111.12,7750,609,20181027,9.69999980926514,3.90000009536743,0
44.59,-111.12,7750,609,20181028,14.1000003814697,3.70000004768372,0
44.59,-111.12,7750,609,20181029,6.19999980926514,-3.79999995231628,2.5
44.59,-111.12,7750,609,20181030,2.40000009536743,-6.69999980926514,0
44.59,-111.12,7750,609,20181031,1.60000002384186,-6.59999990463257,10.1999998092651
44.59,-111.12,7750,609,20181101,4.09999990463257,-1.29999995231628,10.1999998092651
44.59,-111.12,7750,609,20181102,6,-0.699999988079071,7.59999990463257
44.59,-111.12,7750,609,20181103,2.29999995231628,-2,2.5
44.59,-111.12,7750,609,20181104,0.400000005960464,-2.90000009536743,17.7999992370605
44.59,-111.12,7750,609,20181105,1.70000004768372,-5.69999980926514,2.5
44.59,-111.12,7750,609,20181106,-1.10000002384186,-6.69999980926514,10.1999998092651
44.59,-111.12,7750,609,20181107,0.300000011920929,-7.5,10.1999998092651
44.59,-111.12,7750,609,20181108,-2.5,-9.69999980926514,0
44.59,-111.12,7750,609,20181109,0.300000011920929,-11.6000003814697,0
44.59,-111.12,7750,609,20181110,-0.699999988079071,-10.8999996185303,0
44.59,-111.12,7750,609,20181111,-1.29999995231628,-14.1000003814697,0
44.59,-111.12,7750,609,20181112,-2.5,-15.6999998092651,0
44.59,-111.12,7750,609,20181113,-1.29999995231628,-12.6000003814697,0
44.59,-111.12,7750,609,20181114,5.09999990463257,-7.19999980926514,0
44.59,-111.12,7750,609,20181115,3.40000009536743,-5.09999990463257,0
44.59,-111.12,7750,609,20181116,3.40000009536743,-2.40000009536743,5.09999990463257
44.59,-111.12,7750,609,20181117,-2.29999995231628,-11.3000001907349,0
44.59,-111.12,7750,609,20181118,-1.89999997615814,-13.3000001907349,0
44.59,-111.12,7750,609,20181119,-0.400000005960464,-10.8999996185303,0
44.59,-111.12,7750,609,20181120,3.29999995231628,-8.19999980926514,0
44.59,-111.12,7750,609,20181121,7.19999980926514,-4.90000009536743,0
44.59,-111.12,7750,609,20181122,1.20000004768372,-2.5,10.1999998092651
44.59,-111.12,7750,609,20181123,-1.5,-4.5,22.8999996185303
44.59,-111.12,7750,609,20181124,-1.70000004768372,-8.60000038146973,15.1999998092651
44.59,-111.12,7750,609,20181125,-4.19999980926514,-10.8999996185303,0
44.59,-111.12,7750,609,20181126,-2.20000004768372,-13.1000003814697,0
44.59,-111.12,7750,609,20181127,0.600000023841858,-7.09999990463257,5.09999990463257
44.59,-111.12,7750,609,20181128,0.800000011920929,-5,5.09999990463257
44.59,-111.12,7750,609,20181129,0.400000005960464,-6.09999990463257,2.5
44.59,-111.12,7750,609,20181130,-0.200000002980232,-6.30000019073486,10.1999998092651
44.59,-111.12,7750,609,20181201,-3.79999995231628,-10.8999996185303,0
44.59,-111.12,7750,609,20181202,-6.69999980926514,-14.8999996185303,2.5
44.59,-111.12,7750,609,20181203,-5.5,-14.1999998092651,0
44.59,-111.12,7750,609,20181204,-5.69999980926514,-16.7000007629395,0
44.59,-111.12,7750,609,20181205,-6.09999990463257,-16.3999996185303,0
44.59,-111.12,7750,609,20181206,-5.40000009536743,-15,0
44.59,-111.12,7750,609,20181207,-1.79999995231628,-12.6999998092651,2.5
44.59,-111.12,7750,609,20181208,-2.09999990463257,-7.30000019073486,0
44.59,-111.12,7750,609,20181209,-1.60000002384186,-10.5,0
44.59,-111.12,7750,609,20181210,1.79999995231628,-8.80000019073486,2.5
44.59,-111.12,7750,609,20181211,-2.5,-8.80000019073486,0
44.59,-111.12,7750,609,20181212,-4.59999990463257,-11.3000001907349,12.6999998092651
44.59,-111.12,7750,609,20181213,-4.40000009536743,-13.1999998092651,0
44.59,-111.12,7750,609,20181214,0.100000001490116,-11.8000001907349,0
44.59,-111.12,7750,609,20181215,1.10000002384186,-5.09999990463257,0
44.59,-111.12,7750,609,20181216,4.40000009536743,-5.69999980926514,0
44.59,-111.12,7750,609,20181217,3.79999995231628,-3.40000009536743,0
44.59,-111.12,7750,609,20181218,2.40000009536743,-1.5,7.59999990463257
44.59,-111.12,7750,609,20181219,-1.39999997615814,-7.09999990463257,0
44.59,-111.12,7750,609,20181220,-0.400000005960464,-8.19999980926514,2.5
44.59,-111.12,7750,609,20181221,-0.100000001490116,-8.60000038146973,2.5
44.59,-111.12,7750,609,20181222,-8,-14.6000003814697,0
44.59,-111.12,7750,609,20181223,-3.59999990463257,-14.1999998092651,2.5
44.59,-111.12,7750,609,20181224,-0.300000011920929,-6.90000009536743,2.5
44.59,-111.12,7750,609,20181225,-1.29999995231628,-6.19999980926514,7.59999990463257
44.59,-111.12,7750,609,20181226,-4.59999990463257,-14.6000003814697,0
44.59,-111.12,7750,609,20181227,-6.40000009536743,-12.8999996185303,0
44.59,-111.12,7750,609,20181228,-9,-16.7999992370605,0
44.59,-111.12,7750,609,20181229,-6.5,-16.6000003814697,5.09999990463257
44.59,-111.12,7750,609,20181230,-4.40000009536743,-11.3999996185303,15.1999998092651
44.59,-111.12,7750,609,20181231,-9.39999961853027,-21.2999992370605,0
